name	lat	lng	cause	month	numOfCustomerAffected
Cape Nelson North Wind Farm	-38.365999	141.547998	Human error	Jul	20
Cape Nelson North Wind Farm	-38.365999	141.547998	Programmed Outage	Jun	0
Cape Nelson North Wind Farm	-38.365999	141.547998	Other Miscellaneous	Jan	4
Cape Nelson North Wind Farm	-38.365999	141.547998	Condition Deterioration	Mar	17
Cape Nelson North Wind Farm	-38.365999	141.547998	Human error	Jul	19
Cape Nelson North Wind Farm	-38.365999	141.547998	Cable Fault	Dec	8
Cape Nelson North Wind Farm	-38.365999	141.547998	Vehicle	Nov	2
Cape Nelson North Wind Farm	-38.365999	141.547998	Electrical Overload	Aug	3
Cape Nelson North Wind Farm	-38.365999	141.547998	Programmed Outage	Mar	16
Cape Nelson North Wind Farm	-38.365999	141.547998	Other Miscellaneous	Mar	4
Cape Nelson North Wind Farm	-38.365999	141.547998	Wind	Aug	0
Cape Nelson North Wind Farm	-38.365999	141.547998	Programmed Outage	Apr	11
Cape Nelson North Wind Farm	-38.365999	141.547998	Wind	Aug	17
Cape Nelson North Wind Farm	-38.365999	141.547998	Electrical Overload	Aug	16
Cape Nelson North Wind Farm	-38.365999	141.547998	Rain/Flooding	Jan	5
Cape Nelson North Wind Farm	-38.365999	141.547998	Cable Fault	Aug	18
Cape Nelson North Wind Farm	-38.365999	141.547998	Programmed Outage	Oct	13
Cape Nelson North Wind Farm	-38.365999	141.547998	Wind	Jun	13
Cape Nelson North Wind Farm	-38.365999	141.547998	Human error	Jul	13
Cape Nelson North Wind Farm	-38.365999	141.547998	Human error	Jul	13
Cape Nelson North Wind Farm	-38.365999	141.547998	Programmed Outage	Feb	1
Cape Nelson North Wind Farm	-38.365999	141.547998	Cable Fault	May	16
Cape Nelson North Wind Farm	-38.365999	141.547998	Programmed Outage	Jun	10
Cape Nelson North Wind Farm	-38.365999	141.547998	Programmed Outage	Sep	4
Cape Nelson North Wind Farm	-38.365999	141.547998	Vehicle	Apr	2
Cape Nelson North Wind Farm	-38.365999	141.547998	Cable Fault	Aug	4
Cape Nelson South Wind Farm	-38.412	141.543	Vehicle	Jul	15
Cape Nelson South Wind Farm	-38.412	141.543	Other Miscellaneous	Nov	1
Cape Nelson South Wind Farm	-38.412	141.543	Programmed Outage	Oct	1
Cape Nelson South Wind Farm	-38.412	141.543	Rain/Flooding	Jul	9
Cape Nelson South Wind Farm	-38.412	141.543	Electrical Overload	Apr	12
Cape Nelson South Wind Farm	-38.412	141.543	Human error	Sep	5
Cape Nelson South Wind Farm	-38.412	141.543	Human error	Jan	16
Cape Nelson South Wind Farm	-38.412	141.543	Cable Fault	Feb	18
Cape Nelson South Wind Farm	-38.412	141.543	Cable Fault	Oct	16
Cape Nelson South Wind Farm	-38.412	141.543	Programmed Outage	Mar	1
Cape Nelson South Wind Farm	-38.412	141.543	Wind	Oct	14
Cape Nelson South Wind Farm	-38.412	141.543	Condition Deterioration	Feb	11
Cape Nelson South Wind Farm	-38.412	141.543	Rain/Flooding	Mar	15
Cape Nelson South Wind Farm	-38.412	141.543	Cable Fault	Mar	14
Cape Nelson South Wind Farm	-38.412	141.543	Cable Fault	Aug	5
Cape Nelson South Wind Farm	-38.412	141.543	Cable Fault	Oct	11
Cape Nelson South Wind Farm	-38.412	141.543	Vehicle	Sep	0
Cape Nelson South Wind Farm	-38.412	141.543	Programmed Outage	Feb	8
Cape Nelson South Wind Farm	-38.412	141.543	Condition Deterioration	Nov	7
Cape Nelson South Wind Farm	-38.412	141.543	Programmed Outage	Feb	6
Cape Nelson South Wind Farm	-38.412	141.543	Rain/Flooding	Mar	20
Cape Nelson South Wind Farm	-38.412	141.543	Programmed Outage	May	5
Cape Nelson South Wind Farm	-38.412	141.543	Vehicle	Nov	9
Cape Nelson South Wind Farm	-38.412	141.543	Human error	Apr	16
Cape Nelson South Wind Farm	-38.412	141.543	Programmed Outage	Mar	7
Cape Nelson South Wind Farm	-38.412	141.543	Vehicle	Aug	2
Cape Nelson South Wind Farm	-38.412	141.543	Human error	Mar	12
Cape Nelson South Wind Farm	-38.412	141.543	Rain/Flooding	Mar	18
Cape Nelson South Wind Farm	-38.412	141.543	Programmed Outage	Aug	20
Cape Nelson South Wind Farm	-38.412	141.543	Rain/Flooding	May	1
Challicum Hills Wind Farm	-37.359352	143.152386	Human error	Dec	17
Challicum Hills Wind Farm	-37.359352	143.152386	Other Miscellaneous	May	13
Challicum Hills Wind Farm	-37.359352	143.152386	Condition Deterioration	Dec	3
Challicum Hills Wind Farm	-37.359352	143.152386	Human error	Aug	17
Challicum Hills Wind Farm	-37.359352	143.152386	Wind	Mar	12
Challicum Hills Wind Farm	-37.359352	143.152386	Human error	Aug	2
Challicum Hills Wind Farm	-37.359352	143.152386	Programmed Outage	Jul	10
Challicum Hills Wind Farm	-37.359352	143.152386	Wind	Feb	1
Challicum Hills Wind Farm	-37.359352	143.152386	Vehicle	Jul	16
Challicum Hills Wind Farm	-37.359352	143.152386	Wind	Mar	5
Challicum Hills Wind Farm	-37.359352	143.152386	Programmed Outage	Feb	4
Challicum Hills Wind Farm	-37.359352	143.152386	Rain/Flooding	Sep	7
Challicum Hills Wind Farm	-37.359352	143.152386	Condition Deterioration	Nov	9
Challicum Hills Wind Farm	-37.359352	143.152386	Electrical Overload	Oct	16
Challicum Hills Wind Farm	-37.359352	143.152386	Wind	May	14
Challicum Hills Wind Farm	-37.359352	143.152386	Wind	Nov	9
Challicum Hills Wind Farm	-37.359352	143.152386	Programmed Outage	Apr	12
Challicum Hills Wind Farm	-37.359352	143.152386	Rain/Flooding	Mar	13
Challicum Hills Wind Farm	-37.359352	143.152386	Wind	Feb	9
Challicum Hills Wind Farm	-37.359352	143.152386	Rain/Flooding	Dec	19
Challicum Hills Wind Farm	-37.359352	143.152386	Cable Fault	Nov	10
Challicum Hills Wind Farm	-37.359352	143.152386	Cable Fault	May	14
Challicum Hills Wind Farm	-37.359352	143.152386	Cable Fault	Sep	16
Challicum Hills Wind Farm	-37.359352	143.152386	Programmed Outage	Feb	17
Challicum Hills Wind Farm	-37.359352	143.152386	Condition Deterioration	Oct	15
Challicum Hills Wind Farm	-37.359352	143.152386	Electrical Overload	May	12
Challicum Hills Wind Farm	-37.359352	143.152386	Human error	May	7
Challicum Hills Wind Farm	-37.359352	143.152386	Rain/Flooding	Oct	9
Challicum Hills Wind Farm	-37.359352	143.152386	Programmed Outage	May	2
Challicum Hills Wind Farm	-37.359352	143.152386	Condition Deterioration	Feb	12
Clayton Power Station	-37.9080452	145.0952506	Cable Fault	Apr	6
Clayton Power Station	-37.9080452	145.0952506	Wind	Jul	2
Clayton Power Station	-37.9080452	145.0952506	Wind	Feb	18
Clayton Power Station	-37.9080452	145.0952506	Electrical Overload	Sep	11
Clayton Power Station	-37.9080452	145.0952506	Vehicle	Aug	9
Clayton Power Station	-37.9080452	145.0952506	Electrical Overload	Sep	18
Clayton Power Station	-37.9080452	145.0952506	Vehicle	Jun	15
Clayton Power Station	-37.9080452	145.0952506	Condition Deterioration	Mar	13
Clayton Power Station	-37.9080452	145.0952506	Other Miscellaneous	Nov	7
Clayton Power Station	-37.9080452	145.0952506	Programmed Outage	Aug	11
Clayton Power Station	-37.9080452	145.0952506	Human error	Nov	15
Clayton Power Station	-37.9080452	145.0952506	Wind	Oct	6
Clayton Power Station	-37.9080452	145.0952506	Programmed Outage	Sep	7
Clayton Power Station	-37.9080452	145.0952506	Electrical Overload	Mar	13
Clayton Power Station	-37.9080452	145.0952506	Electrical Overload	Jul	20
Clayton Power Station	-37.9080452	145.0952506	Vehicle	Sep	1
Clayton Power Station	-37.9080452	145.0952506	Other Miscellaneous	Jul	19
Clayton Power Station	-37.9080452	145.0952506	Programmed Outage	Jan	10
Clayton Power Station	-37.9080452	145.0952506	Wind	Sep	3
Clayton Power Station	-37.9080452	145.0952506	Rain/Flooding	Jun	14
Clayton Power Station	-37.9080452	145.0952506	Other Miscellaneous	Jul	1
Clayton Power Station	-37.9080452	145.0952506	Vehicle	Oct	8
Clayton Power Station	-37.9080452	145.0952506	Cable Fault	May	13
Clayton Power Station	-37.9080452	145.0952506	Human error	Nov	12
Clayton Power Station	-37.9080452	145.0952506	Vehicle	Apr	12
Clayton Power Station	-37.9080452	145.0952506	Rain/Flooding	Jul	3
Clayton Power Station	-37.9080452	145.0952506	Programmed Outage	Mar	19
Clayton Power Station	-37.9080452	145.0952506	Rain/Flooding	Jul	10
Clayton Power Station	-37.9080452	145.0952506	Programmed Outage	Jul	4
Clayton Power Station	-37.9080452	145.0952506	Cable Fault	Nov	10
Clover Power Station	-36.785784	147.219446	Rain/Flooding	Dec	8
Clover Power Station	-36.785784	147.219446	Human error	May	14
Clover Power Station	-36.785784	147.219446	Vehicle	Apr	6
Clover Power Station	-36.785784	147.219446	Wind	Nov	19
Clover Power Station	-36.785784	147.219446	Rain/Flooding	Mar	20
Clover Power Station	-36.785784	147.219446	Rain/Flooding	Jul	0
Clover Power Station	-36.785784	147.219446	Human error	Oct	15
Clover Power Station	-36.785784	147.219446	Other Miscellaneous	Jun	17
Clover Power Station	-36.785784	147.219446	Human error	Jul	3
Clover Power Station	-36.785784	147.219446	Programmed Outage	Mar	12
Clover Power Station	-36.785784	147.219446	Programmed Outage	Feb	11
Clover Power Station	-36.785784	147.219446	Cable Fault	Nov	14
Clover Power Station	-36.785784	147.219446	Vehicle	May	3
Clover Power Station	-36.785784	147.219446	Cable Fault	Oct	2
Clover Power Station	-36.785784	147.219446	Vehicle	Jun	2
Clover Power Station	-36.785784	147.219446	Electrical Overload	May	8
Clover Power Station	-36.785784	147.219446	Electrical Overload	Jan	4
Clover Power Station	-36.785784	147.219446	Electrical Overload	Dec	18
Clover Power Station	-36.785784	147.219446	Programmed Outage	Mar	20
Clover Power Station	-36.785784	147.219446	Rain/Flooding	Jun	19
Clover Power Station	-36.785784	147.219446	Condition Deterioration	Aug	12
Clover Power Station	-36.785784	147.219446	Human error	Apr	9
Clover Power Station	-36.785784	147.219446	Wind	Dec	15
Clover Power Station	-36.785784	147.219446	Vehicle	Feb	0
Clover Power Station	-36.785784	147.219446	Other Miscellaneous	Aug	3
Clover Power Station	-36.785784	147.219446	Programmed Outage	Apr	2
Clover Power Station	-36.785784	147.219446	Other Miscellaneous	Oct	5
Clover Power Station	-36.785784	147.219446	Electrical Overload	Nov	8
Clover Power Station	-36.785784	147.219446	Electrical Overload	Oct	8
Clover Power Station	-36.785784	147.219446	Programmed Outage	Nov	12
Codrington Wind Farm	-38.6439407	143.8287613	Programmed Outage	Oct	17
Codrington Wind Farm	-38.6439407	143.8287613	Other Miscellaneous	Sep	19
Codrington Wind Farm	-38.6439407	143.8287613	Human error	Apr	19
Codrington Wind Farm	-38.6439407	143.8287613	Wind	Apr	18
Codrington Wind Farm	-38.6439407	143.8287613	Wind	Mar	9
Codrington Wind Farm	-38.6439407	143.8287613	Condition Deterioration	Feb	4
Codrington Wind Farm	-38.6439407	143.8287613	Condition Deterioration	Aug	17
Codrington Wind Farm	-38.6439407	143.8287613	Rain/Flooding	Apr	14
Codrington Wind Farm	-38.6439407	143.8287613	Electrical Overload	Oct	4
Codrington Wind Farm	-38.6439407	143.8287613	Programmed Outage	Aug	17
Codrington Wind Farm	-38.6439407	143.8287613	Wind	Nov	19
Codrington Wind Farm	-38.6439407	143.8287613	Wind	Dec	18
Codrington Wind Farm	-38.6439407	143.8287613	Wind	Jun	5
Codrington Wind Farm	-38.6439407	143.8287613	Wind	Mar	12
Codrington Wind Farm	-38.6439407	143.8287613	Vehicle	Jun	16
Codrington Wind Farm	-38.6439407	143.8287613	Cable Fault	Mar	6
Codrington Wind Farm	-38.6439407	143.8287613	Other Miscellaneous	Jul	8
Codrington Wind Farm	-38.6439407	143.8287613	Cable Fault	May	19
Codrington Wind Farm	-38.6439407	143.8287613	Rain/Flooding	Sep	19
Codrington Wind Farm	-38.6439407	143.8287613	Cable Fault	Jul	14
Codrington Wind Farm	-38.6439407	143.8287613	Electrical Overload	Sep	15
Codrington Wind Farm	-38.6439407	143.8287613	Human error	Jul	14
Codrington Wind Farm	-38.6439407	143.8287613	Programmed Outage	Apr	14
Codrington Wind Farm	-38.6439407	143.8287613	Other Miscellaneous	Apr	4
Codrington Wind Farm	-38.6439407	143.8287613	Wind	Aug	1
Codrington Wind Farm	-38.6439407	143.8287613	Cable Fault	Nov	17
Codrington Wind Farm	-38.6439407	143.8287613	Other Miscellaneous	Apr	5
Codrington Wind Farm	-38.6439407	143.8287613	Wind	Sep	19
Codrington Wind Farm	-38.6439407	143.8287613	Electrical Overload	Feb	11
Codrington Wind Farm	-38.6439407	143.8287613	Human error	May	3
Cranbourne Power Station	-38.085635	145.266432	Electrical Overload	Feb	17
Cranbourne Power Station	-38.085635	145.266432	Human error	Apr	3
Cranbourne Power Station	-38.085635	145.266432	Vehicle	Jul	17
Cranbourne Power Station	-38.085635	145.266432	Rain/Flooding	Jan	19
Cranbourne Power Station	-38.085635	145.266432	Other Miscellaneous	Jun	1
Cranbourne Power Station	-38.085635	145.266432	Vehicle	Nov	1
Cranbourne Power Station	-38.085635	145.266432	Programmed Outage	Jun	8
Cranbourne Power Station	-38.085635	145.266432	Programmed Outage	Nov	7
Cranbourne Power Station	-38.085635	145.266432	Cable Fault	Oct	6
Cranbourne Power Station	-38.085635	145.266432	Vehicle	Sep	0
Cranbourne Power Station	-38.085635	145.266432	Cable Fault	Sep	16
Cranbourne Power Station	-38.085635	145.266432	Other Miscellaneous	May	4
Cranbourne Power Station	-38.085635	145.266432	Vehicle	Feb	4
Cranbourne Power Station	-38.085635	145.266432	Wind	Jun	10
Cranbourne Power Station	-38.085635	145.266432	Rain/Flooding	Jun	16
Cranbourne Power Station	-38.085635	145.266432	Vehicle	Feb	13
Cranbourne Power Station	-38.085635	145.266432	Human error	Mar	0
Cranbourne Power Station	-38.085635	145.266432	Programmed Outage	Mar	5
Cranbourne Power Station	-38.085635	145.266432	Electrical Overload	Mar	17
Cranbourne Power Station	-38.085635	145.266432	Other Miscellaneous	Jun	7
Cranbourne Power Station	-38.085635	145.266432	Vehicle	Jun	19
Cranbourne Power Station	-38.085635	145.266432	Cable Fault	Sep	13
Cranbourne Power Station	-38.085635	145.266432	Condition Deterioration	Jul	9
Cranbourne Power Station	-38.085635	145.266432	Human error	Nov	8
Cranbourne Power Station	-38.085635	145.266432	Human error	Nov	1
Cranbourne Power Station	-38.085635	145.266432	Human error	Mar	10
Cranbourne Power Station	-38.085635	145.266432	Human error	Jun	10
Cranbourne Power Station	-38.085635	145.266432	Programmed Outage	Jun	10
Cranbourne Power Station	-38.085635	145.266432	Cable Fault	Jan	6
Cranbourne Power Station	-38.085635	145.266432	Cable Fault	Sep	14
Dartmouth Power Station	-37.1863239	144.8341746	Electrical Overload	Sep	6
Dartmouth Power Station	-37.1863239	144.8341746	Cable Fault	Sep	1
Dartmouth Power Station	-37.1863239	144.8341746	Cable Fault	Aug	4
Dartmouth Power Station	-37.1863239	144.8341746	Cable Fault	Mar	13
Dartmouth Power Station	-37.1863239	144.8341746	Rain/Flooding	May	17
Dartmouth Power Station	-37.1863239	144.8341746	Wind	Mar	20
Dartmouth Power Station	-37.1863239	144.8341746	Cable Fault	Aug	12
Dartmouth Power Station	-37.1863239	144.8341746	Cable Fault	Apr	1
Dartmouth Power Station	-37.1863239	144.8341746	Rain/Flooding	Nov	4
Dartmouth Power Station	-37.1863239	144.8341746	Electrical Overload	Nov	3
Dartmouth Power Station	-37.1863239	144.8341746	Electrical Overload	Nov	7
Dartmouth Power Station	-37.1863239	144.8341746	Programmed Outage	Nov	3
Dartmouth Power Station	-37.1863239	144.8341746	Cable Fault	Mar	11
Dartmouth Power Station	-37.1863239	144.8341746	Vehicle	Jul	10
Dartmouth Power Station	-37.1863239	144.8341746	Rain/Flooding	Jul	11
Dartmouth Power Station	-37.1863239	144.8341746	Human error	Mar	16
Dartmouth Power Station	-37.1863239	144.8341746	Vehicle	Nov	9
Dartmouth Power Station	-37.1863239	144.8341746	Electrical Overload	Sep	2
Dartmouth Power Station	-37.1863239	144.8341746	Condition Deterioration	May	13
Dartmouth Power Station	-37.1863239	144.8341746	Electrical Overload	Nov	19
Dartmouth Power Station	-37.1863239	144.8341746	Other Miscellaneous	May	7
Dartmouth Power Station	-37.1863239	144.8341746	Programmed Outage	Sep	7
Dartmouth Power Station	-37.1863239	144.8341746	Rain/Flooding	Feb	1
Dartmouth Power Station	-37.1863239	144.8341746	Programmed Outage	Feb	4
Dartmouth Power Station	-37.1863239	144.8341746	Rain/Flooding	Sep	11
Dartmouth Power Station	-37.1863239	144.8341746	Vehicle	Oct	2
Dartmouth Power Station	-37.1863239	144.8341746	Vehicle	Mar	3
Dartmouth Power Station	-37.1863239	144.8341746	Vehicle	Feb	18
Dartmouth Power Station	-37.1863239	144.8341746	Other Miscellaneous	Feb	2
Dartmouth Power Station	-37.1863239	144.8341746	Vehicle	Feb	13
Dederang Power Station	-36.454287	146.990813	Cable Fault	Nov	6
Dederang Power Station	-36.454287	146.990813	Vehicle	May	1
Dederang Power Station	-36.454287	146.990813	Other Miscellaneous	Dec	18
Dederang Power Station	-36.454287	146.990813	Human error	Sep	2
Dederang Power Station	-36.454287	146.990813	Wind	May	2
Dederang Power Station	-36.454287	146.990813	Vehicle	Sep	11
Dederang Power Station	-36.454287	146.990813	Electrical Overload	Apr	6
Dederang Power Station	-36.454287	146.990813	Other Miscellaneous	Mar	10
Dederang Power Station	-36.454287	146.990813	Human error	Feb	13
Dederang Power Station	-36.454287	146.990813	Electrical Overload	Jun	10
Dederang Power Station	-36.454287	146.990813	Human error	May	16
Dederang Power Station	-36.454287	146.990813	Wind	May	7
Dederang Power Station	-36.454287	146.990813	Cable Fault	Oct	15
Dederang Power Station	-36.454287	146.990813	Cable Fault	Aug	8
Dederang Power Station	-36.454287	146.990813	Electrical Overload	Dec	5
Dederang Power Station	-36.454287	146.990813	Other Miscellaneous	Oct	4
Dederang Power Station	-36.454287	146.990813	Cable Fault	Apr	10
Dederang Power Station	-36.454287	146.990813	Wind	Aug	6
Dederang Power Station	-36.454287	146.990813	Rain/Flooding	Feb	13
Dederang Power Station	-36.454287	146.990813	Programmed Outage	Feb	6
Dederang Power Station	-36.454287	146.990813	Other Miscellaneous	Apr	11
Dederang Power Station	-36.454287	146.990813	Rain/Flooding	Nov	6
Dederang Power Station	-36.454287	146.990813	Vehicle	Mar	8
Dederang Power Station	-36.454287	146.990813	Electrical Overload	Jul	11
Dederang Power Station	-36.454287	146.990813	Other Miscellaneous	Sep	12
Dederang Power Station	-36.454287	146.990813	Electrical Overload	Sep	17
Dederang Power Station	-36.454287	146.990813	Electrical Overload	Feb	14
Dederang Power Station	-36.454287	146.990813	Cable Fault	Sep	12
Dederang Power Station	-36.454287	146.990813	Programmed Outage	Apr	16
Dederang Power Station	-36.454287	146.990813	Vehicle	Apr	16
East Rowville Power Station	-37.940959	145.236341	Human error	Jul	13
East Rowville Power Station	-37.940959	145.236341	Wind	Jul	19
East Rowville Power Station	-37.940959	145.236341	Wind	Nov	6
East Rowville Power Station	-37.940959	145.236341	Wind	Feb	13
East Rowville Power Station	-37.940959	145.236341	Vehicle	Feb	17
East Rowville Power Station	-37.940959	145.236341	Rain/Flooding	Sep	4
East Rowville Power Station	-37.940959	145.236341	Programmed Outage	Oct	0
East Rowville Power Station	-37.940959	145.236341	Wind	May	7
East Rowville Power Station	-37.940959	145.236341	Human error	Apr	14
East Rowville Power Station	-37.940959	145.236341	Wind	Nov	16
East Rowville Power Station	-37.940959	145.236341	Wind	Jun	20
East Rowville Power Station	-37.940959	145.236341	Electrical Overload	Mar	11
East Rowville Power Station	-37.940959	145.236341	Electrical Overload	Feb	16
East Rowville Power Station	-37.940959	145.236341	Rain/Flooding	Apr	17
East Rowville Power Station	-37.940959	145.236341	Condition Deterioration	Apr	5
East Rowville Power Station	-37.940959	145.236341	Wind	Apr	5
East Rowville Power Station	-37.940959	145.236341	Human error	Feb	16
East Rowville Power Station	-37.940959	145.236341	Wind	May	10
East Rowville Power Station	-37.940959	145.236341	Cable Fault	Jun	13
East Rowville Power Station	-37.940959	145.236341	Condition Deterioration	May	10
East Rowville Power Station	-37.940959	145.236341	Vehicle	May	6
East Rowville Power Station	-37.940959	145.236341	Other Miscellaneous	Sep	13
East Rowville Power Station	-37.940959	145.236341	Other Miscellaneous	May	15
East Rowville Power Station	-37.940959	145.236341	Electrical Overload	Feb	13
East Rowville Power Station	-37.940959	145.236341	Human error	Dec	8
East Rowville Power Station	-37.940959	145.236341	Programmed Outage	Jun	20
East Rowville Power Station	-37.940959	145.236341	Rain/Flooding	Nov	17
East Rowville Power Station	-37.940959	145.236341	Rain/Flooding	May	7
East Rowville Power Station	-37.940959	145.236341	Electrical Overload	Jul	10
East Rowville Power Station	-37.940959	145.236341	Rain/Flooding	Sep	13
Eildon Power Station	-37.223708	145.92092	Condition Deterioration	May	2
Eildon Power Station	-37.223708	145.92092	Cable Fault	Sep	19
Eildon Power Station	-37.223708	145.92092	Electrical Overload	Mar	15
Eildon Power Station	-37.223708	145.92092	Wind	May	19
Eildon Power Station	-37.223708	145.92092	Cable Fault	Jan	18
Eildon Power Station	-37.223708	145.92092	Vehicle	Sep	18
Eildon Power Station	-37.223708	145.92092	Electrical Overload	Mar	10
Eildon Power Station	-37.223708	145.92092	Vehicle	Apr	14
Eildon Power Station	-37.223708	145.92092	Wind	Mar	20
Eildon Power Station	-37.223708	145.92092	Cable Fault	Jun	19
Eildon Power Station	-37.223708	145.92092	Programmed Outage	Apr	5
Eildon Power Station	-37.223708	145.92092	Rain/Flooding	Feb	20
Eildon Power Station	-37.223708	145.92092	Electrical Overload	Apr	7
Eildon Power Station	-37.223708	145.92092	Programmed Outage	May	12
Eildon Power Station	-37.223708	145.92092	Rain/Flooding	Aug	8
Eildon Power Station	-37.223708	145.92092	Cable Fault	Mar	4
Eildon Power Station	-37.223708	145.92092	Programmed Outage	Feb	10
Eildon Power Station	-37.223708	145.92092	Human error	Oct	16
Eildon Power Station	-37.223708	145.92092	Wind	Oct	17
Eildon Power Station	-37.223708	145.92092	Vehicle	Mar	18
Eildon Power Station	-37.223708	145.92092	Vehicle	Jan	13
Eildon Power Station	-37.223708	145.92092	Vehicle	May	17
Eildon Power Station	-37.223708	145.92092	Cable Fault	Nov	6
Eildon Power Station	-37.223708	145.92092	Electrical Overload	Jun	11
Eildon Power Station	-37.223708	145.92092	Human error	Feb	13
Eildon Power Station	-37.223708	145.92092	Human error	Jul	9
Eildon Power Station	-37.223708	145.92092	Rain/Flooding	Apr	15
Eildon Power Station	-37.223708	145.92092	Cable Fault	May	7
Eildon Power Station	-37.223708	145.92092	Other Miscellaneous	Oct	20
Eildon Power Station	-37.223708	145.92092	Wind	Oct	14
Fishermans Bend Power Station	-37.825191	144.929431	Cable Fault	Mar	13
Fishermans Bend Power Station	-37.825191	144.929431	Other Miscellaneous	Jan	2
Fishermans Bend Power Station	-37.825191	144.929431	Vehicle	May	18
Fishermans Bend Power Station	-37.825191	144.929431	Electrical Overload	Dec	12
Fishermans Bend Power Station	-37.825191	144.929431	Other Miscellaneous	Apr	1
Fishermans Bend Power Station	-37.825191	144.929431	Programmed Outage	Apr	9
Fishermans Bend Power Station	-37.825191	144.929431	Other Miscellaneous	Jul	2
Fishermans Bend Power Station	-37.825191	144.929431	Other Miscellaneous	Jun	9
Fishermans Bend Power Station	-37.825191	144.929431	Programmed Outage	Apr	15
Fishermans Bend Power Station	-37.825191	144.929431	Vehicle	Dec	11
Fishermans Bend Power Station	-37.825191	144.929431	Vehicle	Aug	11
Fishermans Bend Power Station	-37.825191	144.929431	Programmed Outage	May	19
Fishermans Bend Power Station	-37.825191	144.929431	Wind	May	16
Fishermans Bend Power Station	-37.825191	144.929431	Electrical Overload	Jul	14
Fishermans Bend Power Station	-37.825191	144.929431	Electrical Overload	Jun	13
Fishermans Bend Power Station	-37.825191	144.929431	Human error	May	0
Fishermans Bend Power Station	-37.825191	144.929431	Cable Fault	Jul	6
Fishermans Bend Power Station	-37.825191	144.929431	Human error	Oct	5
Fishermans Bend Power Station	-37.825191	144.929431	Human error	Sep	3
Fishermans Bend Power Station	-37.825191	144.929431	Cable Fault	Jul	17
Fishermans Bend Power Station	-37.825191	144.929431	Wind	Aug	17
Fishermans Bend Power Station	-37.825191	144.929431	Electrical Overload	Sep	19
Fishermans Bend Power Station	-37.825191	144.929431	Wind	Sep	12
Fishermans Bend Power Station	-37.825191	144.929431	Rain/Flooding	May	5
Fishermans Bend Power Station	-37.825191	144.929431	Electrical Overload	Apr	2
Fishermans Bend Power Station	-37.825191	144.929431	Other Miscellaneous	May	11
Fishermans Bend Power Station	-37.825191	144.929431	Condition Deterioration	Dec	12
Fishermans Bend Power Station	-37.825191	144.929431	Human error	Aug	5
Fishermans Bend Power Station	-37.825191	144.929431	Cable Fault	Sep	16
Fishermans Bend Power Station	-37.825191	144.929431	Condition Deterioration	Dec	10
Fosterville Power Station	-36.738229	144.510621	Rain/Flooding	Sep	10
Fosterville Power Station	-36.738229	144.510621	Cable Fault	Jun	5
Fosterville Power Station	-36.738229	144.510621	Programmed Outage	Feb	8
Fosterville Power Station	-36.738229	144.510621	Other Miscellaneous	Mar	8
Fosterville Power Station	-36.738229	144.510621	Vehicle	May	5
Fosterville Power Station	-36.738229	144.510621	Rain/Flooding	Nov	2
Fosterville Power Station	-36.738229	144.510621	Vehicle	May	7
Fosterville Power Station	-36.738229	144.510621	Cable Fault	Feb	6
Fosterville Power Station	-36.738229	144.510621	Vehicle	Aug	18
Fosterville Power Station	-36.738229	144.510621	Rain/Flooding	May	18
Fosterville Power Station	-36.738229	144.510621	Wind	Aug	20
Fosterville Power Station	-36.738229	144.510621	Human error	May	9
Fosterville Power Station	-36.738229	144.510621	Rain/Flooding	Sep	4
Fosterville Power Station	-36.738229	144.510621	Human error	Oct	14
Fosterville Power Station	-36.738229	144.510621	Condition Deterioration	Jul	3
Fosterville Power Station	-36.738229	144.510621	Wind	Jul	4
Fosterville Power Station	-36.738229	144.510621	Programmed Outage	Dec	6
Fosterville Power Station	-36.738229	144.510621	Vehicle	Feb	9
Fosterville Power Station	-36.738229	144.510621	Rain/Flooding	May	11
Fosterville Power Station	-36.738229	144.510621	Vehicle	May	17
Fosterville Power Station	-36.738229	144.510621	Condition Deterioration	Feb	16
Fosterville Power Station	-36.738229	144.510621	Rain/Flooding	Sep	8
Fosterville Power Station	-36.738229	144.510621	Vehicle	Apr	19
Fosterville Power Station	-36.738229	144.510621	Cable Fault	Feb	19
Fosterville Power Station	-36.738229	144.510621	Wind	Apr	4
Fosterville Power Station	-36.738229	144.510621	Electrical Overload	Mar	15
Fosterville Power Station	-36.738229	144.510621	Vehicle	May	19
Fosterville Power Station	-36.738229	144.510621	Vehicle	Sep	7
Fosterville Power Station	-36.738229	144.510621	Programmed Outage	Dec	14
Fosterville Power Station	-36.738229	144.510621	Rain/Flooding	May	9
Geelong Power Station	-38.082624	144.338498	Rain/Flooding	Oct	16
Geelong Power Station	-38.082624	144.338498	Other Miscellaneous	Dec	6
Geelong Power Station	-38.082624	144.338498	Wind	Jan	19
Geelong Power Station	-38.082624	144.338498	Electrical Overload	Feb	5
Geelong Power Station	-38.082624	144.338498	Other Miscellaneous	Nov	1
Geelong Power Station	-38.082624	144.338498	Cable Fault	Dec	11
Geelong Power Station	-38.082624	144.338498	Wind	Jan	12
Geelong Power Station	-38.082624	144.338498	Rain/Flooding	Jun	13
Geelong Power Station	-38.082624	144.338498	Human error	Aug	2
Geelong Power Station	-38.082624	144.338498	Human error	Jul	5
Geelong Power Station	-38.082624	144.338498	Condition Deterioration	Oct	10
